run,generation,evaluations,best_fitness
9,410,41100,74152
9,411,41200,74152
9,412,41300,74152
9,413,41400,74152
9,414,41500,74152
9,415,41600,74152
9,416,41700,74152
9,417,41800,74152
9,418,41900,74152
9,419,42000,74152
9,420,42100,74152
9,421,42200,74152
9,422,42300,74152
9,423,42400,74152
9,424,42500,74152
9,425,42600,74152
9,426,42700,74152
9,427,42800,74152
9,428,42900,74152
9,429,43000,74152
9,430,43100,74152
9,431,43200,74152
9,432,43300,74152
9,433,43400,74152
9,434,43500,74152
9,435,43600,74152
9,436,43700,74152
9,437,43800,74152
9,438,43900,74152
9,439,44000,74152
9,440,44100,74152
9,441,44200,74152
9,442,44300,74152
9,443,44400,74152
9,444,44500,74152
9,445,44600,74152
9,446,44700,74152
9,447,44800,74152
9,448,44900,74152
9,449,45000,74152
9,450,45100,74152
9,451,45200,74152
9,452,45300,74152
9,453,45400,74152
9,454,45500,74152
9,455,45600,74152
9,456,45700,74152
9,457,45800,74152
9,458,45900,74152
9,459,46000,74152
9,460,46100,74152
9,461,46200,74152
9,462,46300,74152
9,463,46400,74152
9,464,46500,74152
9,465,46600,74152
9,466,46700,74152
9,467,46800,74152
9,468,46900,74152
9,469,47000,74152
9,470,47100,74152
9,471,47200,74152
9,472,47300,74152
9,473,47400,74152
9,474,47500,74152
9,475,47600,74152
9,476,47700,74152
9,477,47800,74152
9,478,47900,74152
9,479,48000,74152
9,480,48100,74152
9,481,48200,74152
9,482,48300,74152
9,483,48400,74152
9,484,48500,74152
9,485,48600,74152
9,486,48700,74152
9,487,48800,74152
9,488,48900,74152
9,489,49000,74152
9,490,49100,74152
9,491,49200,74152
9,492,49300,74152
9,493,49400,74152
9,494,49500,74152
9,495,49600,74152
9,496,49700,74152
9,497,49800,74152
9,498,49900,74152
9,499,50000,74152
9,500,50100,74152
9,501,50200,74152
9,502,50300,74152
9,503,50400,74152
9,504,50500,74152
9,505,50600,74152
9,506,50700,74152
9,507,50800,74152
9,508,50900,74152
9,509,51000,74152
9,510,51100,74152
9,511,51200,74152
9,512,51300,74152
9,513,51400,74152
9,514,51500,74152
9,515,51600,74152
9,516,51700,74152
9,517,51800,74152
9,518,51900,74152
9,519,52000,74152
9,520,52100,74152
9,521,52200,74152
9,522,52300,74152
9,523,52400,74152
9,524,52500,74152
9,525,52600,74152
9,526,52700,74152
9,527,52800,74152
9,528,52900,74152
9,529,53000,74152
9,530,53100,74152
9,531,53200,74152
9,532,53300,74152
9,533,53400,74152
9,534,53500,74152
9,535,53600,74152
9,536,53700,74152
9,537,53800,74152
9,538,53900,74152
9,539,54000,74152
9,540,54100,74152
9,541,54200,74152
9,542,54300,74152
9,543,54400,74152
9,544,54500,74152
9,545,54600,74152
9,546,54700,74152
9,547,54800,74152
9,548,54900,74152
9,549,55000,74152
9,550,55100,74152
9,551,55200,74152
9,552,55300,74152
9,553,55400,74152
9,554,55500,74152
9,555,55600,74152
9,556,55700,74152
9,557,55800,74152
9,558,55900,74152
9,559,56000,74152
9,560,56100,74152
9,561,56200,74152
9,562,56300,74152
9,563,56400,74152
9,564,56500,74152
9,565,56600,74152
9,566,56700,74152
9,567,56800,74152
9,568,56900,74152
9,569,57000,74152
9,570,57100,74152
9,571,57200,74152
9,572,57300,74152
9,573,57400,74152
9,574,57500,74152
9,575,57600,74152
9,576,57700,74152
9,577,57800,74152
9,578,57900,74152
9,579,58000,74152
9,580,58100,74152
9,581,58200,74152
9,582,58300,74152
9,583,58400,74152
9,584,58500,74152
9,585,58600,74152
9,586,58700,74152
9,587,58800,74152
9,588,58900,74152
9,589,59000,74152
9,590,59100,74152
9,591,59200,74152
9,592,59300,74152
9,593,59400,74152
9,594,59500,74152
9,595,59600,74152
9,596,59700,74152
9,597,59800,74152
9,598,59900,74152
9,599,60000,74152
9,600,60100,74152
9,601,60200,74152
9,602,60300,74152
9,603,60400,74152
9,604,60500,74152
9,605,60600,74152
9,606,60700,74152
9,607,60800,74152
9,608,60900,74152
9,609,61000,74152
9,610,61100,74152
9,611,61200,74152
9,612,61300,74152
9,613,61400,74152
9,614,61500,74152
9,615,61600,74152
9,616,61700,74152
9,617,61800,74152
9,618,61900,74152
9,619,62000,74152
9,620,62100,74152
9,621,62200,74152
9,622,62300,74152
9,623,62400,74152
9,624,62500,74152
9,625,62600,74152
9,626,62700,74152
9,627,62800,74152
9,628,62900,74152
9,629,63000,74152
9,630,63100,74152
9,631,63200,74152
9,632,63300,74152
9,633,63400,74152
9,634,63500,74152
9,635,63600,74152
9,636,63700,74152
9,637,63800,74152
9,638,63900,74152
9,639,64000,74152
9,640,64100,74152
9,641,64200,74152
9,642,64300,74152
9,643,64400,74152
9,644,64500,74152
9,645,64600,74152
9,646,64700,74152
9,647,64800,74152
9,648,64900,74152
9,649,65000,74152
9,650,65100,74152
9,651,65200,74152
9,652,65300,74152
9,653,65400,74152
9,654,65500,74152
9,655,65600,74152
9,656,65700,74152
9,657,65800,74152
9,658,65900,74152
9,659,66000,74152
9,660,66100,74152
9,661,66200,74152
9,662,66300,74152
9,663,66400,74152
9,664,66500,74152
9,665,66600,74152
9,666,66700,74152
9,667,66800,74152
9,668,66900,74152
9,669,67000,74152
9,670,67100,74152
9,671,67200,74152
9,672,67300,74152
9,673,67400,74152
9,674,67500,74152
9,675,67600,74152
9,676,67700,74152
9,677,67800,74152
9,678,67900,74152
9,679,68000,74152
9,680,68100,74152
9,681,68200,74152
9,682,68300,74152
9,683,68400,74152
9,684,68500,74152
9,685,68600,74152
9,686,68700,74152
9,687,68800,74152
9,688,68900,74152
9,689,69000,74152
9,690,69100,74152
9,691,69200,74152
9,692,69300,74152
9,693,69400,74152
9,694,69500,74152
9,695,69600,74152
9,696,69700,74152
9,697,69800,74152
9,698,69900,74152
9,699,70000,74152
9,700,70100,74152
9,701,70200,74152
9,702,70300,74152
9,703,70400,74152
9,704,70500,74152
9,705,70600,74152
9,706,70700,74152
9,707,70800,74152
9,708,70900,74152
9,709,71000,74152
9,710,71100,74152
9,711,71200,74152
9,712,71300,74152
9,713,71400,74152
9,714,71500,74152
9,715,71600,74152
9,716,71700,74152
9,717,71800,74152
9,718,71900,74152
9,719,72000,74152
9,720,72100,74152
9,721,72200,74152
9,722,72300,74152
9,723,72400,74152
9,724,72500,74152
9,725,72600,74152
9,726,72700,74152
9,727,72800,74152
9,728,72900,74152
9,729,73000,74152
9,730,73100,74152
9,731,73200,74152
9,732,73300,74152
9,733,73400,74152
9,734,73500,74152
9,735,73600,74152
9,736,73700,74152
9,737,73800,74152
9,738,73900,74152
9,739,74000,74152
9,740,74100,74152
9,741,74200,74152
9,742,74300,74152
9,743,74400,74152
9,744,74500,74152
9,745,74600,74152
9,746,74700,74152
9,747,74800,74152
9,748,74900,74152
9,749,75000,74152
9,750,75100,74152
9,751,75200,74152
9,752,75300,74152
9,753,75400,74152
9,754,75500,74152
9,755,75600,74152
9,756,75700,74152
9,757,75800,74152
9,758,75900,74152
9,759,76000,74152
9,760,76100,74152
9,761,76200,74152
9,762,76300,74152
9,763,76400,74152
9,764,76500,74152
9,765,76600,74152
9,766,76700,74152
9,767,76800,74152
9,768,76900,74152
9,769,77000,74152
9,770,77100,74152
9,771,77200,74152
9,772,77300,74152
9,773,77400,74152
9,774,77500,74152
9,775,77600,74152
9,776,77700,74152
9,777,77800,74152
9,778,77900,74152
9,779,78000,74152
9,780,78100,74152
9,781,78200,74152
9,782,78300,74152
9,783,78400,74152
9,784,78500,74152
9,785,78600,74152
9,786,78700,74152
9,787,78800,74152
9,788,78900,74152
9,789,79000,74152
9,790,79100,74152
9,791,79200,74152
9,792,79300,74152
9,793,79400,74152
9,794,79500,74152
9,795,79600,74152
9,796,79700,74152
9,797,79800,74152
9,798,79900,74152
9,799,80000,74152
9,800,80100,74152
9,801,80200,74152
9,802,80300,74152
9,803,80400,74152
9,804,80500,74152
9,805,80600,74152
9,806,80700,74152
9,807,80800,74152
9,808,80900,74152
9,809,81000,74152
9,810,81100,74152
9,811,81200,74152
9,812,81300,74152
9,813,81400,74152
9,814,81500,74152
9,815,81600,74152
9,816,81700,74152
9,817,81800,74152
9,818,81900,74152
9,819,82000,74152
9,820,82100,74152
9,821,82200,74152
9,822,82300,74152
9,823,82400,74152
9,824,82500,74152
9,825,82600,74152
9,826,82700,74152
9,827,82800,74152
9,828,82900,74152
9,829,83000,74152
9,830,83100,74152
9,831,83200,74152
9,832,83300,74152
9,833,83400,74152
9,834,83500,74152
9,835,83600,74152
9,836,83700,74152
9,837,83800,74152
9,838,83900,74152
9,839,84000,74152
9,840,84100,74152
9,841,84200,74152
9,842,84300,74152
9,843,84400,74152
9,844,84500,74152
9,845,84600,74152
9,846,84700,74152
9,847,84800,74152
9,848,84900,74152
9,849,85000,74152
9,850,85100,74152
9,851,85200,74152
9,852,85300,74152
9,853,85400,74152
9,854,85500,74152
9,855,85600,74152
9,856,85700,74152
9,857,85800,74152
9,858,85900,74152
9,859,86000,74152
9,860,86100,74152
9,861,86200,74152
9,862,86300,74152
9,863,86400,74152
9,864,86500,74152
9,865,86600,74152
9,866,86700,74152
9,867,86800,74152
9,868,86900,74152
9,869,87000,74152
9,870,87100,74152
9,871,87200,74152
9,872,87300,74152
9,873,87400,74152
9,874,87500,74152
9,875,87600,74152
9,876,87700,74152
9,877,87800,74152
9,878,87900,74152
9,879,88000,74152
9,880,88100,74152
9,881,88200,74152
9,882,88300,74152
9,883,88400,74152
9,884,88500,74152
9,885,88600,74152
9,886,88700,74152
9,887,88800,74152
9,888,88900,74152
9,889,89000,74152
9,890,89100,74152
9,891,89200,74152
9,892,89300,74152
9,893,89400,74152
9,894,89500,74152
9,895,89600,74152
9,896,89700,74152
9,897,89800,74152
9,898,89900,74152
9,899,90000,74152
9,900,90100,74152
9,901,90200,74152
9,902,90300,74152
9,903,90400,74152
9,904,90500,74152
9,905,90600,74152
9,906,90700,74152
9,907,90800,74152
9,908,90900,74152
9,909,91000,74152
9,910,91100,74152
9,911,91200,74152
9,912,91300,74152
9,913,91400,74152
9,914,91500,74152
9,915,91600,74152
9,916,91700,74152
9,917,91800,74152
9,918,91900,74152
9,919,92000,74152
9,920,92100,74152
9,921,92200,74152
9,922,92300,74152
9,923,92400,74152
9,924,92500,74152
9,925,92600,74152
9,926,92700,74152
9,927,92800,74152
9,928,92900,74152
9,929,93000,74152
9,930,93100,74152
9,931,93200,74152
9,932,93300,74152
9,933,93400,74152
9,934,93500,74152
9,935,93600,74152
9,936,93700,74152
9,937,93800,74152
9,938,93900,74152
9,939,94000,74152
9,940,94100,74152
9,941,94200,74152
9,942,94300,74152
9,943,94400,74152
9,944,94500,74152
9,945,94600,74152
9,946,94700,74152
9,947,94800,74152
9,948,94900,74152
9,949,95000,74152
9,950,95100,74152
9,951,95200,74152
9,952,95300,74152
9,953,95400,74152
9,954,95500,74152
9,955,95600,74152
9,956,95700,74152
9,957,95800,74152
9,958,95900,74152
9,959,96000,74152
9,960,96100,74152
9,961,96200,74152
9,962,96300,74152
9,963,96400,74152
9,964,96500,74152
9,965,96600,74152
9,966,96700,74152
9,967,96800,74152
9,968,96900,74152
9,969,97000,74152
9,970,97100,74152
9,971,97200,74152
9,972,97300,74152
9,973,97400,74152
9,974,97500,74152
9,975,97600,74152
9,976,97700,74152
9,977,97800,74152
9,978,97900,74152
9,979,98000,74152
9,980,98100,74152
9,981,98200,74152
9,982,98300,74152
9,983,98400,74152
9,984,98500,74152
9,985,98600,74152
9,986,98700,74152
9,987,98800,74152
9,988,98900,74152
9,989,99000,74152
9,990,99100,74152
9,991,99200,74152
9,992,99300,74152
9,993,99400,74152
9,994,99500,74152
9,995,99600,74152
9,996,99700,74152
9,997,99800,74152
9,998,99900,74152
9,999,100000,74152
10,0,100,71786
10,1,200,72590
10,2,300,72601
10,3,400,73654
10,4,500,73654
10,5,600,73654
10,6,700,73654
10,7,800,73654
10,8,900,73654
10,9,1000,73654
10,10,1100,73654
10,11,1200,73654
10,12,1300,73654
10,13,1400,73654
10,14,1500,73654
10,15,1600,73654
10,16,1700,73654
10,17,1800,73654
10,18,1900,73654
10,19,2000,73654
10,20,2100,73654
10,21,2200,73654
10,22,2300,73654
10,23,2400,73654
10,24,2500,73654
10,25,2600,73654
10,26,2700,73654
10,27,2800,73654
10,28,2900,73654
10,29,3000,73654
10,30,3100,73654
10,31,3200,73654
10,32,3300,73654
10,33,3400,73654
10,34,3500,73654
10,35,3600,73654
10,36,3700,73654
10,37,3800,73654
10,38,3900,73654
10,39,4000,73654
10,40,4100,73654
10,41,4200,73654
10,42,4300,73654
10,43,4400,73654
10,44,4500,73654
10,45,4600,73654
10,46,4700,73654
10,47,4800,73654
10,48,4900,73654
10,49,5000,73654
10,50,5100,73654
10,51,5200,73654
10,52,5300,73654
10,53,5400,73654
10,54,5500,73654
10,55,5600,73654
10,56,5700,73654
10,57,5800,73654
10,58,5900,73654
10,59,6000,73654
10,60,6100,73654
10,61,6200,73654
10,62,6300,73654
10,63,6400,73654
10,64,6500,73654
10,65,6600,73654
10,66,6700,73654
10,67,6800,73654
10,68,6900,73654
10,69,7000,73654
10,70,7100,73654
10,71,7200,73654
10,72,7300,73654
10,73,7400,73654
10,74,7500,73654
10,75,7600,73654
10,76,7700,73654
10,77,7800,73654
10,78,7900,73654
10,79,8000,73654
10,80,8100,73654
10,81,8200,73654
10,82,8300,73654
10,83,8400,73654
10,84,8500,73654
10,85,8600,73654
10,86,8700,73654
10,87,8800,73654
10,88,8900,73654
10,89,9000,73654
10,90,9100,73654
10,91,9200,73654
10,92,9300,73654
10,93,9400,73654
10,94,9500,73654
10,95,9600,73654
10,96,9700,73654
10,97,9800,73654
10,98,9900,73654
10,99,10000,73654
10,100,10100,73654
10,101,10200,73654
10,102,10300,73654
10,103,10400,73654
10,104,10500,73654
10,105,10600,73654
10,106,10700,73654
10,107,10800,73654
10,108,10900,73654
10,109,11000,73654
10,110,11100,73654
10,111,11200,73654
10,112,11300,73654
10,113,11400,73654
10,114,11500,74151
10,115,11600,74151
10,116,11700,74151
10,117,11800,74151
10,118,11900,74151
10,119,12000,74151
10,120,12100,74151
10,121,12200,74151
10,122,12300,74151
10,123,12400,74151
10,124,12500,74151
10,125,12600,74151
10,126,12700,74151
10,127,12800,74151
10,128,12900,74151
10,129,13000,74151
10,130,13100,74151
10,131,13200,74151
10,132,13300,74151
10,133,13400,74151
10,134,13500,74151
10,135,13600,74151
10,136,13700,74151
10,137,13800,74151
10,138,13900,74151
10,139,14000,74151
10,140,14100,74151
10,141,14200,74151
10,142,14300,74151
10,143,14400,74151
10,144,14500,74151
10,145,14600,74151
10,146,14700,74151
10,147,14800,74151
10,148,14900,74151
10,149,15000,74151
10,150,15100,74151
10,151,15200,74151
10,152,15300,74151
10,153,15400,74151
10,154,15500,74151
10,155,15600,74151
10,156,15700,74151
10,157,15800,74151
10,158,15900,74151
10,159,16000,74151
10,160,16100,74151
10,161,16200,74151
10,162,16300,74151
10,163,16400,74151
10,164,16500,74151
10,165,16600,74151
10,166,16700,74151
10,167,16800,74151
10,168,16900,74151
10,169,17000,74151
10,170,17100,74151
10,171,17200,74151
10,172,17300,74151
10,173,17400,74151
10,174,17500,74151
10,175,17600,74151
10,176,17700,74151
10,177,17800,74151
10,178,17900,74151
10,179,18000,74151
10,180,18100,74151
10,181,18200,74151
10,182,18300,74151
10,183,18400,74151
10,184,18500,74151
10,185,18600,74151
10,186,18700,74151
10,187,18800,74151
10,188,18900,74151
10,189,19000,74151
10,190,19100,74151
10,191,19200,74151
10,192,19300,74151
10,193,19400,74151
10,194,19500,74151
10,195,19600,74151
10,196,19700,74151
10,197,19800,74151
10,198,19900,74151
10,199,20000,74151
10,200,20100,74151
10,201,20200,74151
10,202,20300,74151
10,203,20400,74151
10,204,20500,74151
10,205,20600,74151
10,206,20700,74151
10,207,20800,74151
10,208,20900,74151
10,209,21000,74151
10,210,21100,74151
10,211,21200,74151
10,212,21300,74151
10,213,21400,74151
10,214,21500,74151
10,215,21600,74151
10,216,21700,74151
10,217,21800,74151
10,218,21900,74151
10,219,22000,74151
10,220,22100,74151
10,221,22200,74151
10,222,22300,74151
10,223,22400,74151
10,224,22500,74151
10,225,22600,74151
10,226,22700,74151
10,227,22800,74151
10,228,22900,74151
10,229,23000,74151
10,230,23100,74151
10,231,23200,74151
10,232,23300,74151
10,233,23400,74151
10,234,23500,74151
10,235,23600,74151
10,236,23700,74151
10,237,23800,74151
10,238,23900,74151
10,239,24000,74151
10,240,24100,74151
10,241,24200,74151
10,242,24300,74151
10,243,24400,74151
10,244,24500,74151
10,245,24600,74151
10,246,24700,74151
10,247,24800,74151
10,248,24900,74151
10,249,25000,74151
10,250,25100,74151
10,251,25200,74151
10,252,25300,74151
10,253,25400,74151
10,254,25500,74151
10,255,25600,74151
10,256,25700,74151
10,257,25800,74151
10,258,25900,74151
10,259,26000,74151
10,260,26100,74151
10,261,26200,74151
10,262,26300,74151
10,263,26400,74151
10,264,26500,74151
10,265,26600,74151
10,266,26700,74151
10,267,26800,74151
10,268,26900,74151
10,269,27000,74151
10,270,27100,74151
10,271,27200,74151
10,272,27300,74151
10,273,27400,74151
10,274,27500,74151
10,275,27600,74151
10,276,27700,74151
10,277,27800,74151
10,278,27900,74151
10,279,28000,74151
10,280,28100,74151
10,281,28200,74151
10,282,28300,74151
10,283,28400,74151
10,284,28500,74151
10,285,28600,74151
10,286,28700,74151
10,287,28800,74151
10,288,28900,74151
10,289,29000,74151
10,290,29100,74151
10,291,29200,74151
10,292,29300,74151
10,293,29400,74151
10,294,29500,74151
10,295,29600,74151
10,296,29700,74151
10,297,29800,74151
10,298,29900,74151
10,299,30000,74151
10,300,30100,74151
10,301,30200,74151
10,302,30300,74151
10,303,30400,74151
10,304,30500,74151
10,305,30600,74151
10,306,30700,74151
10,307,30800,74151
10,308,30900,74151
10,309,31000,74151
10,310,31100,74151
10,311,31200,74151
10,312,31300,74151
10,313,31400,74151
10,314,31500,74151
10,315,31600,74151
10,316,31700,74151
10,317,31800,74151
10,318,31900,74151
10,319,32000,74151
10,320,32100,74151
10,321,32200,74151
10,322,32300,74151
10,323,32400,74151
10,324,32500,74151
10,325,32600,74151
10,326,32700,74151
10,327,32800,74151
10,328,32900,74151
10,329,33000,74151
10,330,33100,74151
10,331,33200,74151
10,332,33300,74151
10,333,33400,74151
10,334,33500,74151
10,335,33600,74151
10,336,33700,74151
10,337,33800,74151
10,338,33900,74151
10,339,34000,74151
10,340,34100,74151
10,341,34200,74151
10,342,34300,74151
10,343,34400,74151
10,344,34500,74151
10,345,34600,74151
10,346,34700,74151
10,347,34800,74151
10,348,34900,74151
10,349,35000,74151
10,350,35100,74151
10,351,35200,74151
10,352,35300,74151
10,353,35400,74151
10,354,35500,74151
10,355,35600,74151
10,356,35700,74151
10,357,35800,74151
10,358,35900,74151
10,359,36000,74151
10,360,36100,74151
10,361,36200,74151
10,362,36300,74151
10,363,36400,74151
10,364,36500,74151
10,365,36600,74151
10,366,36700,74151
10,367,36800,74151
10,368,36900,74151
10,369,37000,74151
10,370,37100,74151
10,371,37200,74151
10,372,37300,74151
10,373,37400,74151
10,374,37500,74151
10,375,37600,74151
10,376,37700,74151
10,377,37800,74151
10,378,37900,74151
10,379,38000,74151
10,380,38100,74151
10,381,38200,74151
10,382,38300,74151
10,383,38400,74151
10,384,38500,74151
10,385,38600,74151
10,386,38700,74151
10,387,38800,74151
10,388,38900,74151
10,389,39000,74151
10,390,39100,74151
10,391,39200,74151
10,392,39300,74151
10,393,39400,74151
10,394,39500,74151
10,395,39600,74151
10,396,39700,74151
10,397,39800,74151
10,398,39900,74151
10,399,40000,74151
10,400,40100,74151
10,401,40200,74151
10,402,40300,74151
10,403,40400,74151
10,404,40500,74151
10,405,40600,74151
10,406,40700,74151
10,407,40800,74151
10,408,40900,74151
10,409,41000,74151
10,410,41100,74151
10,411,41200,74151
10,412,41300,74151
10,413,41400,74151
10,414,41500,74151
10,415,41600,74151
10,416,41700,74151
10,417,41800,74151
10,418,41900,74151
10,419,42000,74151
10,420,42100,74151
10,421,42200,74151
10,422,42300,74151
10,423,42400,74151
10,424,42500,74151
10,425,42600,74151
10,426,42700,74151
10,427,42800,74151
10,428,42900,74151
10,429,43000,74151
10,430,43100,74151
10,431,43200,74151
10,432,43300,74151
10,433,43400,74151
10,434,43500,74151
10,435,43600,74151
10,436,43700,74151
10,437,43800,74151
10,438,43900,74151
10,439,44000,74151
10,440,44100,74151
10,441,44200,74151
10,442,44300,74151
10,443,44400,74151
10,444,44500,74151
10,445,44600,74151
10,446,44700,74151
10,447,44800,74151
10,448,44900,74151
10,449,45000,74151
10,450,45100,74151
10,451,45200,74151
10,452,45300,74151
10,453,45400,74151
10,454,45500,74151
10,455,45600,74151
10,456,45700,74151
10,457,45800,74151
10,458,45900,74151
10,459,46000,74151
10,460,46100,74151
10,461,46200,74151
10,462,46300,74151
10,463,46400,74151
10,464,46500,74151
10,465,46600,74151
10,466,46700,74151
10,467,46800,74151
10,468,46900,74151
10,469,47000,74151
10,470,47100,74151
10,471,47200,74151
10,472,47300,74151
10,473,47400,74151
10,474,47500,74151
10,475,47600,74151
10,476,47700,74151
10,477,47800,74151
10,478,47900,74151
10,479,48000,74151
10,480,48100,74151
10,481,48200,74151
10,482,48300,74151
10,483,48400,74151
10,484,48500,74151
10,485,48600,74151
10,486,48700,74151
10,487,48800,74151
10,488,48900,74151
10,489,49000,74151
10,490,49100,74151
10,491,49200,74151
10,492,49300,74151
10,493,49400,74151
10,494,49500,74151
10,495,49600,74151
10,496,49700,74151
10,497,49800,74151
10,498,49900,74151
10,499,50000,74151
10,500,50100,74151
10,501,50200,74151
10,502,50300,74151
10,503,50400,74151
10,504,50500,74151
10,505,50600,74151
10,506,50700,74151
10,507,50800,74151
10,508,50900,74151
10,509,51000,74151
10,510,51100,74151
10,511,51200,74151
10,512,51300,74151
10,513,51400,74151
10,514,51500,74151
10,515,51600,74151
10,516,51700,74151
